videopath,question,answer,option,caption
/local2/hbansal/nextqa/NExTVideo/0033/2834146886.mp4,what does the white dog do after going to the cushion,2,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The white dog smells the black dog after going to the cushion.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0033/2834146886.mp4,what does the white dog do after going to the cushion,2,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The white dog wags its tail after going to the cushion.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0033/2834146886.mp4,what does the white dog do after going to the cushion,2,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The white dog touches the lady in blue stripes after going to the cushion.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1201/8132842161.mp4,why did the man in white hold tightly to the boy in white,3,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Hold tightly to the boy in white to force him to look straight.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1201/8132842161.mp4,why did the man in white hold tightly to the boy in white,3,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Hold tightly to the boy in white and dance with him.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1201/8132842161.mp4,why did the man in white hold tightly to the boy in white,3,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Hold tightly to the boy in white to pose for the camera.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1201/8132842161.mp4,why did the man in white hold tightly to the boy in white,3,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Hold tightly to the boy in white to prevent him from falling off.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1201/8132842161.mp4,why did the man in white hold tightly to the boy in white,3,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Hold tightly to the boy in white because he keeps moving around.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1202/3462517143.mp4,why is the white dog walking around the green container,1,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The white dog chases around the green container.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1202/3462517143.mp4,why is the white dog walking around the green container,1,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The white dog gets a drink around the green container.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1202/3462517143.mp4,why is the white dog walking around the green container,1,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The white dog shows fashion for dogs around the green container.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1202/3462517143.mp4,why is the white dog walking around the green container,1,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The white dog leads the way around the green container.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1202/3462517143.mp4,why is the white dog walking around the green container,1,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The white dog gets excited around the green container.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1103/3441428429.mp4,what does the female skater do after the male skater puts her back down on the ice,1,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""female skater puts her hand in her mouth after the male skater puts her back down on the ice.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1103/3441428429.mp4,what does the female skater do after the male skater puts her back down on the ice,1,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""female skater continues skating after the male skater puts her back down on the ice.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1103/3441428429.mp4,what does the female skater do after the male skater puts her back down on the ice,1,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""female skater jumps after the male skater puts her back down on the ice.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1103/3441428429.mp4,what does the female skater do after the male skater puts her back down on the ice,1,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""female skater moves her arms up and down after the male skater puts her back down on the ice.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1103/3441428429.mp4,what does the female skater do after the male skater puts her back down on the ice,1,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""female skater laughs and runs forward after the male skater puts her back down on the ice.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1016/5026660202.mp4,why are there high chairs on the stage,1,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Place the microphones on the high chairs.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1016/5026660202.mp4,why are there high chairs on the stage,1,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Guitarists, sit comfortably on the high chairs.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1016/5026660202.mp4,why are there high chairs on the stage,1,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Audience, sit on the high chairs.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1016/5026660202.mp4,why are there high chairs on the stage,1,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Use the high chairs as displays.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1016/5026660202.mp4,why are there high chairs on the stage,1,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Take up stage spaces with the high chairs.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1111/5735711594.mp4,how did the white dog respond to the brown dog when it attacks from its tail,1,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The white dog responded to the brown dog when it attacks from its tail by following it.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1111/5735711594.mp4,how did the white dog respond to the brown dog when it attacks from its tail,1,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The white dog responded to the brown dog when it attacks from its tail by hopping away.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1111/5735711594.mp4,how did the white dog respond to the brown dog when it attacks from its tail,1,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The white dog responded to the brown dog when it attacks from its tail by wagging.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1111/5735711594.mp4,how did the white dog respond to the brown dog when it attacks from its tail,1,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The white dog responded to the brown dog when it attacks from its tail by getting ready to run away.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1111/5735711594.mp4,how did the white dog respond to the brown dog when it attacks from its tail,1,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The white dog responded to the brown dog when it attacks from its tail by moving its head.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0091/5296635780.mp4,what does the man do after the lady appear to punch him and smiles,3,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""man looks at him after the lady appears to punch him and smiles.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0091/5296635780.mp4,what does the man do after the lady appear to punch him and smiles,3,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""man touches their chests after the lady appears to punch him and smiles.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0091/5296635780.mp4,what does the man do after the lady appear to punch him and smiles,3,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""man kicks him after the lady appears to punch him and smiles.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0091/5296635780.mp4,what does the man do after the lady appear to punch him and smiles,3,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""man leans forward after the lady appears to punch him and smiles.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0091/5296635780.mp4,what does the man do after the lady appear to punch him and smiles,3,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""man sits back properly after the lady appears to punch him and smiles.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0058/6329077812.mp4,why is the lady holding the baby,4,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Hold the baby to protect it.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0058/6329077812.mp4,why is the lady holding the baby,4,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Carry the baby.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0058/6329077812.mp4,why is the lady holding the baby,4,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Adjust the bottle.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0058/6329077812.mp4,why is the lady holding the baby,4,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Hold the baby to make it easier to carry around.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0058/6329077812.mp4,why is the lady holding the baby,4,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Feed the baby.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1005/6793786769.mp4,what is the person in black behind the boy doing as the boy plays with the train,1,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The person in black behind the boy is playing with a ball as the boy plays with the train.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1005/6793786769.mp4,what is the person in black behind the boy doing as the boy plays with the train,1,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The person in black behind the boy is watching as the boy plays with the train.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1005/6793786769.mp4,what is the person in black behind the boy doing as the boy plays with the train,1,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The person in black behind the boy is watching television as the boy plays with the train.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1005/6793786769.mp4,what is the person in black behind the boy doing as the boy plays with the train,1,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The person in black behind the boy is reading a book as the boy plays with the train.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1005/6793786769.mp4,what is the person in black behind the boy doing as the boy plays with the train,1,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The person in black behind the boy is sleeping as the boy plays with the train.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1022/3158022797.mp4,why are the people synchronizing their moves,1,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Synchronize your moves with choreography.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1022/3158022797.mp4,why are the people synchronizing their moves,1,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Synchronize your moves as part of the game.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1022/3158022797.mp4,why are the people synchronizing their moves,1,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Synchronize your moves in one direction only.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1022/3158022797.mp4,why are the people synchronizing their moves,1,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Synchronize your moves by moving with the rhythm.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1022/3158022797.mp4,why are the people synchronizing their moves,1,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Synchronize your moves to the rhythm.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1028/6582763207.mp4,why is the lady standing in the middle tapping on the instrument in the beginning,3,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Stand in the middle and tap on the instrument to talk to girl""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1028/6582763207.mp4,why is the lady standing in the middle tapping on the instrument in the beginning,3,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Stand in the middle and tap on the instrument to get the baby's attention""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1028/6582763207.mp4,why is the lady standing in the middle tapping on the instrument in the beginning,3,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Stand in the middle and tap on the instrument to talk to the crowd""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1028/6582763207.mp4,why is the lady standing in the middle tapping on the instrument in the beginning,3,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Stand in the middle and tap on the instrument to play it""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1028/6582763207.mp4,why is the lady standing in the middle tapping on the instrument in the beginning,3,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Stand in the middle and tap on the instrument for a dance move""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1009/7416295940.mp4,what does the dog do after the baby touches and caresses the dog s back,1,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""dog smiles and wants to pet it after the baby touches and caresses its back.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1009/7416295940.mp4,what does the dog do after the baby touches and caresses the dog s back,1,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""dog backs away after the baby touches and caresses its back.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1009/7416295940.mp4,what does the dog do after the baby touches and caresses the dog s back,1,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""dog gets up and sniffs the boy after the baby touches and caresses its back.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1009/7416295940.mp4,what does the dog do after the baby touches and caresses the dog s back,1,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""dog plays with a toy after the baby touches and caresses its back.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1009/7416295940.mp4,what does the dog do after the baby touches and caresses the dog s back,1,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""dog is feeding after the baby touches and caresses its back.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1028/3943634344.mp4,what did the girl do after she finished reciting the pictures on the book,2,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""girl hugs the girl after she finishes reciting the pictures on the book.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1028/3943634344.mp4,what did the girl do after she finished reciting the pictures on the book,2,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""girl smiles after she finishes reciting the pictures on the book.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1028/3943634344.mp4,what did the girl do after she finished reciting the pictures on the book,2,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""girl stands up after she finishes reciting the pictures on the book.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1028/3943634344.mp4,what did the girl do after she finished reciting the pictures on the book,2,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""girl continues talking after she finishes reciting the pictures on the book.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1028/3943634344.mp4,what did the girl do after she finished reciting the pictures on the book,2,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""girl nods after she finishes reciting the pictures on the book.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0084/5333075105.mp4,why is the man on all fours as he travelled through the thick snow,1,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The man on all fours travels through the thick snow by looking at the cameraman""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0084/5333075105.mp4,why is the man on all fours as he travelled through the thick snow,1,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The man on all fours travels through the thick snow because the snow is too thick""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0084/5333075105.mp4,why is the man on all fours as he travelled through the thick snow,1,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The man on all fours travels through the thick snow by trying to move forward""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0084/5333075105.mp4,why is the man on all fours as he travelled through the thick snow,1,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The man on all fours travels through the thick snow because of the snow mountain""?
AI: "
/local2/hbansal/nextqa/NExTVideo/0084/5333075105.mp4,why is the man on all fours as he travelled through the thick snow,1,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The man on all fours travels through the thick snow because of the obstacles""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1023/5679866364.mp4,how does the old man respond when the old woman turns to him at the beginning,1,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""old man responds when the old woman turns to him at the beginning by walking away.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1023/5679866364.mp4,how does the old man respond when the old woman turns to him at the beginning,1,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""old man responds when the old woman turns to him at the beginning by talking.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1023/5679866364.mp4,how does the old man respond when the old woman turns to him at the beginning,1,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""old man responds when the old woman turns to him at the beginning by moving around.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1023/5679866364.mp4,how does the old man respond when the old woman turns to him at the beginning,1,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""old man responds when the old woman turns to him at the beginning by going back in line.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1023/5679866364.mp4,how does the old man respond when the old woman turns to him at the beginning,1,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""old man responds when the old woman turns to him at the beginning by being happy.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1160/4094488636.mp4,what does the brown dog do after stepping over the red strap near the start,1,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The brown dog mounts the black dog after stepping over the red strap near the start""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1160/4094488636.mp4,what does the brown dog do after stepping over the red strap near the start,1,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The brown dog looks around after stepping over the red strap near the start""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1160/4094488636.mp4,what does the brown dog do after stepping over the red strap near the start,1,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The brown dog looks at the camera after stepping over the red strap near the start""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1160/4094488636.mp4,what does the brown dog do after stepping over the red strap near the start,1,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The brown dog walks away after stepping over the red strap near the start""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1160/4094488636.mp4,what does the brown dog do after stepping over the red strap near the start,1,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The brown dog walks away after stepping over the red strap near the start""?
AI: "
