videos/104599.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving away from [something] with your camera""?
AI: ",0.5,0.5,0.5
videos/104599.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] towards the camera""?
AI: ",0.77734375,0.77734375,0.22265625
videos/104599.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] away from [something]""?
AI: ",0.6796875,0.6796875,0.3203125
videos/104599.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] and [something] so they collide with each other""?
AI: ",0.75390625,0.75390625,0.2451171875
videos/104599.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting [something] up completely, then letting it drop down""?
AI: ",0.70703125,0.70703125,0.294921875
videos/104599.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting up one end of [something] without letting it drop down""?
AI: ",0.81640625,0.81640625,0.1826171875
videos/191873.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Covering [something] with [something]""?
AI: ",0.8359375,0.8359375,0.1640625
videos/191873.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Stuffing [something] into [something]""?
AI: ",0.81640625,0.81640625,0.1826171875
videos/191873.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting up one end of [something], then letting it drop down""?
AI: ",0.77734375,0.77734375,0.22265625
videos/191873.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Turning [something] upside down""?
AI: ",0.77734375,0.77734375,0.22265625
videos/191873.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] away from the camera""?
AI: ",0.5625,0.5625,0.4375
videos/191873.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] closer to [something]""?
AI: ",0.81640625,0.81640625,0.1826171875
videos/191873.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] and [something] away from each other""?
AI: ",0.73046875,0.73046875,0.26953125
videos/191873.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Approaching [something] with your camera""?
AI: ",0.6796875,0.6796875,0.3203125
videos/191873.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Uncovering [something]""?
AI: ",0.8359375,0.8359375,0.1640625
videos/191873.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting [something] with [something] on it""?
AI: ",0.796875,0.796875,0.2021484375
videos/191873.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] and [something] closer to each other""?
AI: ",0.796875,0.796875,0.2021484375
videos/191873.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Pretending to turn [something] upside down""?
AI: ",0.73046875,0.73046875,0.26953125
videos/191873.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving away from [something] with your camera""?
AI: ",0.5,0.5,0.5
videos/191873.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] towards the camera""?
AI: ",0.75390625,0.75390625,0.2451171875
videos/191873.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] away from [something]""?
AI: ",0.62109375,0.62109375,0.376953125
videos/191873.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] and [something] so they collide with each other""?
AI: ",0.77734375,0.77734375,0.22265625
videos/191873.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting [something] up completely, then letting it drop down""?
AI: ",0.73046875,0.73046875,0.26953125
videos/191873.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting up one end of [something] without letting it drop down""?
AI: ",0.77734375,0.77734375,0.22265625
videos/185280.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Covering [something] with [something]""?
AI: ",0.75390625,0.75390625,0.2451171875
videos/185280.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Stuffing [something] into [something]""?
AI: ",0.70703125,0.70703125,0.294921875
videos/185280.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting up one end of [something], then letting it drop down""?
AI: ",0.6796875,0.6796875,0.3203125
videos/185280.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Turning [something] upside down""?
AI: ",0.70703125,0.70703125,0.294921875
videos/185280.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] away from the camera""?
AI: ",0.53125,0.53125,0.46875
videos/185280.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] closer to [something]""?
AI: ",0.73046875,0.73046875,0.26953125
videos/185280.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] and [something] away from each other""?
AI: ",0.70703125,0.70703125,0.294921875
videos/185280.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Approaching [something] with your camera""?
AI: ",0.59375,0.59375,0.408203125
videos/185280.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Uncovering [something]""?
AI: ",0.73046875,0.73046875,0.26953125
videos/185280.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting [something] with [something] on it""?
AI: ",0.6796875,0.6796875,0.3203125
videos/185280.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] and [something] closer to each other""?
AI: ",0.73046875,0.73046875,0.26953125
videos/185280.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Pretending to turn [something] upside down""?
AI: ",0.70703125,0.70703125,0.294921875
videos/185280.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving away from [something] with your camera""?
AI: ",0.4375,0.4375,0.5625
videos/185280.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] towards the camera""?
AI: ",0.59375,0.59375,0.408203125
videos/185280.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] away from [something]""?
AI: ",0.62109375,0.62109375,0.376953125
videos/185280.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] and [something] so they collide with each other""?
AI: ",0.73046875,0.73046875,0.26953125
videos/185280.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting [something] up completely, then letting it drop down""?
AI: ",0.6796875,0.6796875,0.3203125
videos/185280.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting up one end of [something] without letting it drop down""?
AI: ",0.6796875,0.6796875,0.3203125
videos/54792.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Covering [something] with [something]""?
AI: ",0.87890625,0.87890625,0.119140625
videos/54792.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Stuffing [something] into [something]""?
AI: ",0.8671875,0.8671875,0.1328125
videos/54792.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting up one end of [something], then letting it drop down""?
AI: ",0.81640625,0.81640625,0.1826171875
videos/54792.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Turning [something] upside down""?
AI: ",0.8515625,0.8515625,0.1484375
videos/54792.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] away from the camera""?
AI: ",0.73046875,0.73046875,0.26953125
videos/54792.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] closer to [something]""?
AI: ",0.81640625,0.81640625,0.1826171875
videos/54792.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] and [something] away from each other""?
AI: ",0.796875,0.796875,0.2021484375
videos/54792.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Approaching [something] with your camera""?
AI: ",0.77734375,0.77734375,0.22265625
videos/54792.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Uncovering [something]""?
AI: ",0.8359375,0.8359375,0.1640625
videos/54792.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting [something] with [something] on it""?
AI: ",0.81640625,0.81640625,0.1826171875
videos/54792.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] and [something] closer to each other""?
AI: ",0.81640625,0.81640625,0.1826171875
videos/54792.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Pretending to turn [something] upside down""?
AI: ",0.75390625,0.75390625,0.2451171875
videos/54792.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving away from [something] with your camera""?
AI: ",0.62109375,0.62109375,0.376953125
videos/54792.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] towards the camera""?
AI: ",0.75390625,0.75390625,0.2451171875
videos/54792.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] away from [something]""?
AI: ",0.77734375,0.77734375,0.22265625
videos/54792.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] and [something] so they collide with each other""?
AI: ",0.8359375,0.8359375,0.1640625
videos/54792.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting [something] up completely, then letting it drop down""?
AI: ",0.73046875,0.73046875,0.26953125
videos/54792.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting up one end of [something] without letting it drop down""?
AI: ",0.796875,0.796875,0.2021484375
videos/106598.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Covering [something] with [something]""?
AI: ",0.8359375,0.8359375,0.1640625
videos/106598.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Stuffing [something] into [something]""?
AI: ",0.8515625,0.8515625,0.1484375
videos/106598.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting up one end of [something], then letting it drop down""?
AI: ",0.77734375,0.77734375,0.22265625
videos/106598.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Turning [something] upside down""?
AI: ",0.8359375,0.8359375,0.1640625
videos/106598.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] away from the camera""?
AI: ",0.62109375,0.62109375,0.376953125
videos/106598.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] closer to [something]""?
AI: ",0.796875,0.796875,0.2021484375
videos/106598.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] and [something] away from each other""?
AI: ",0.73046875,0.73046875,0.26953125
videos/106598.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Approaching [something] with your camera""?
AI: ",0.75390625,0.75390625,0.2451171875
videos/106598.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Uncovering [something]""?
AI: ",0.8359375,0.8359375,0.1640625
videos/106598.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting [something] with [something] on it""?
AI: ",0.796875,0.796875,0.2021484375
videos/106598.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] and [something] closer to each other""?
AI: ",0.796875,0.796875,0.2021484375
videos/106598.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Pretending to turn [something] upside down""?
AI: ",0.73046875,0.73046875,0.26953125
videos/106598.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving away from [something] with your camera""?
AI: ",0.53125,0.53125,0.46875
videos/106598.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] towards the camera""?
AI: ",0.73046875,0.73046875,0.26953125
videos/106598.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] away from [something]""?
AI: ",0.6796875,0.6796875,0.3203125
videos/106598.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] and [something] so they collide with each other""?
AI: ",0.796875,0.796875,0.2021484375
videos/106598.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting [something] up completely, then letting it drop down""?
AI: ",0.73046875,0.73046875,0.26953125
videos/106598.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting up one end of [something] without letting it drop down""?
AI: ",0.796875,0.796875,0.2021484375
videos/155511.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Covering [something] with [something]""?
AI: ",0.8671875,0.8671875,0.1328125
videos/155511.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Stuffing [something] into [something]""?
AI: ",0.75390625,0.75390625,0.2451171875
videos/155511.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting up one end of [something], then letting it drop down""?
AI: ",0.77734375,0.77734375,0.22265625
videos/155511.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Turning [something] upside down""?
AI: ",0.8515625,0.8515625,0.1484375
videos/155511.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] away from the camera""?
AI: ",0.5625,0.5625,0.4375
videos/155511.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] closer to [something]""?
AI: ",0.81640625,0.81640625,0.1826171875
videos/155511.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] and [something] away from each other""?
AI: ",0.73046875,0.73046875,0.26953125
videos/155511.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Approaching [something] with your camera""?
AI: ",0.81640625,0.81640625,0.1826171875
videos/155511.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Uncovering [something]""?
AI: ",0.8515625,0.8515625,0.1484375
videos/155511.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting [something] with [something] on it""?
AI: ",0.87890625,0.87890625,0.119140625
videos/155511.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] and [something] closer to each other""?
AI: ",0.8515625,0.8515625,0.1484375
videos/155511.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Pretending to turn [something] upside down""?
AI: ",0.6796875,0.6796875,0.3203125
videos/155511.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving away from [something] with your camera""?
AI: ",0.4375,0.4375,0.5625
videos/155511.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] towards the camera""?
AI: ",0.75390625,0.75390625,0.2451171875
videos/155511.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] away from [something]""?
AI: ",0.59375,0.59375,0.408203125
videos/155511.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] and [something] so they collide with each other""?
AI: ",0.75390625,0.75390625,0.2451171875
videos/155511.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting [something] up completely, then letting it drop down""?
AI: ",0.73046875,0.73046875,0.26953125
videos/155511.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting up one end of [something] without letting it drop down""?
AI: ",0.81640625,0.81640625,0.1826171875
videos/17176.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Covering [something] with [something]""?
AI: ",0.90625,0.90625,0.09521484375
videos/17176.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Stuffing [something] into [something]""?
AI: ",0.8515625,0.8515625,0.1484375
videos/17176.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting up one end of [something], then letting it drop down""?
AI: ",0.796875,0.796875,0.2021484375
videos/17176.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Turning [something] upside down""?
AI: ",0.8515625,0.8515625,0.1484375
videos/17176.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] away from the camera""?
AI: ",0.53125,0.53125,0.46875
videos/17176.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] closer to [something]""?
AI: ",0.8359375,0.8359375,0.1640625
videos/17176.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] and [something] away from each other""?
AI: ",0.73046875,0.73046875,0.26953125
videos/17176.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Approaching [something] with your camera""?
AI: ",0.8359375,0.8359375,0.1640625
videos/17176.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Uncovering [something]""?
AI: ",0.8359375,0.8359375,0.1640625
videos/17176.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Lifting [something] with [something] on it""?
AI: ",0.8359375,0.8359375,0.1640625
videos/17176.avi,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Moving [something] and [something] closer to each other""?
AI: ",0.81640625,0.81640625,0.1826171875
